Each row is the mean background surrounding the particle. Each column is a Frame
1998.835571,1996.706299,2002.569824,1997.645508,1999.426392,2002.897339,1999.963623,1999.804443,2002.509155,2004.248779,1998.036011,2000.934448,1996.397095,1999.980469,2003.230835,2003.562378,1999.405762,2011.093994,1999.658325,1998.609619,1997.840332,1995.949829,2002.088745,2003.542114,1996.315430,1992.048706,2000.924316,1999.997803,2000.227417,1995.848267
2004.484619,1993.227417,2004.986084,2003.993408,1999.830933,1998.270752,2002.788208,1998.285156,1995.957031,2002.557617,1997.463989,2001.761353,1995.380493,2000.851196,2003.730591,2008.895508,1995.591919,2001.775024,2007.140503,2001.559082,2001.524170,2005.246704,1996.590088,2004.446167,2000.302979,2004.469604,2003.213867,1999.711060,2008.483887,2001.480469
2002.631348,1994.567383,2009.520996,1997.592163,1994.139648,2001.178833,2000.306763,2001.093506,1994.781982,2000.340820,1997.241455,1997.012695,2003.800537,2001.765137,2000.080078,2008.216309,2002.168823,1993.428101,1999.438477,2003.110718,1997.247925,2002.344971,2003.401978,2002.253418,2003.033691,2000.912598,2008.092529,1996.377930,2001.956665,2004.548462
2007.250488,1998.426392,2004.873657,2004.302612,1994.325317,2007.564331,2004.724365,2001.308960,1997.194336,1997.148315,1997.029419,2000.189453,1995.237305,2003.043335,2000.566895,2010.592773,1998.379883,1996.816284,2006.320679,2000.053955,2000.979370,2003.716919,1999.847412,2004.128052,2000.908447,2003.577515,2005.481689,1998.837524,2004.730103,2002.020630
1998.776978,1992.532715,2001.650146,1998.589233,1997.402588,2004.178833,2004.122314,2000.734863,1999.260620,1999.035156,1996.969727,1999.813477,1999.560547,2004.236938,2001.578979,2005.780640,2004.279419,2011.663208,2000.504150,1994.879761,2003.403809,1992.042603,2003.203003,2004.453369,1996.589966,1997.596558,2002.174683,2006.236084,2001.095337,1995.966431
1998.956787,1993.383667,2002.629517,1997.540771,1998.965210,2000.616699,2001.720581,1998.898438,2005.147827,1996.300293,1997.695068,1997.291382,2002.248535,2001.005005,2000.438110,2004.153564,1997.882324,2011.703247,1996.296753,1997.126221,2000.308350,1993.581299,2001.531494,2001.832153,1995.724854,1999.639526,1999.079102,1999.833984,2000.902710,1996.751465
2004.413452,1999.822021,2004.250610,2000.480103,1998.247681,1995.353394,1992.698975,1998.891724,2003.730835,1994.906982,2002.148315,1998.401245,2002.841675,2001.406372,1997.040405,2000.618408,1998.681519,2007.187988,1993.840576,1996.211304,1996.839844,1994.403076,1998.745972,1991.736328,1999.595459,2000.669678,2003.331909,2000.506836,2003.222046,1996.712280
2001.542358,2000.393555,2007.772583,1998.010132,1996.914185,1994.664429,1996.030762,1997.299438,2002.603516,1998.173828,2003.308472,2000.823730,2004.300537,1998.380127,1993.103516,2003.353027,2000.960205,1996.545654,1995.378296,1999.696289,1996.456543,1996.693726,2003.479370,1995.379761,1999.013794,1999.746216,2007.232056,2001.959839,2003.312500,2001.470703
1999.919678,1999.386719,2001.667969,2000.603516,2002.723633,1996.982178,2004.927002,2000.105103,1997.689087,1996.160278,1999.900513,2004.857544,1995.103516,2008.487427,2002.911499,2006.658325,2000.849731,2003.419800,2009.953979,2006.473267,2001.391113,2006.237671,1999.316284,2000.316284,1995.917358,2003.698486,1995.780151,1999.167847,2003.097534,2000.005493
2006.661377,1991.509155,2002.207764,2000.405884,1998.161377,2002.287598,2000.946533,2003.928467,1993.290161,1996.262573,1997.699829,1999.038940,1996.392944,2004.332764,2006.203979,2005.177246,1999.928955,2000.604980,2003.620361,2003.608643,2002.968262,2004.120361,1999.928955,1998.652954,1999.540527,2006.596558,2004.540161,1995.314331,2007.042236,2000.975708
