Each row is a particle. Each column is a Frame
1052.000000,2108.000000,3153.875000,4218.875000,5268.812500,6321.875000,7383.750000,8433.625000,9491.562500,10541.437500,11610.187500,12660.125000,13712.093750,14766.906250,15815.625000,16872.218750,17921.156250,18987.968750,20044.750000,21100.218750,22145.937500,23199.781250,24258.312500,25309.906250,26370.406250,27425.156250,28477.281250,29532.218750,30587.187500,31650.625000
1053.000000,2112.000000,3164.781250,4216.718750,5268.593750,6321.375000,7384.125000,8433.968750,9486.781250,10544.718750,11600.281250,12650.093750,13707.625000,14765.125000,15818.718750,16864.718750,17923.500000,18983.281250,20026.687500,21081.125000,22135.375000,23196.031250,24250.812500,25305.281250,26355.312500,27413.562500,28477.093750,29532.031250,30575.750000,31629.468750
800.875000,1599.437500,2375.843750,3139.562500,3894.187500,4638.843750,5368.250000,6076.031250,6783.437500,7476.093750,8157.437500,8821.937500,9483.406250,10114.031250,10763.500000,10946.875000,13466.218750,14152.718750,14818.437500,15477.531250,16117.375000,16751.968750,17369.343750,17973.843750,18577.000000,19164.250000,20159.718750,20734.062500,20851.312500,21389.031250
669.875000,1360.531250,2058.968750,2763.687500,3479.343750,4212.062500,4956.500000,5707.281250,6473.687500,7244.312500,8041.750000,8844.187500,9661.718750,10477.312500,11325.687500,12321.625000,11347.781250,12108.125000,12887.656250,13664.531250,14457.343750,15273.937500,16096.093750,16920.531250,17779.437500,18634.437500,19778.687500,20682.781250,21291.187500,22191.718750
3288.906250,6588.406250,9884.437500,13186.500000,16495.750000,19798.625000,23098.218750,26394.625000,29693.843750,33001.125000,36292.625000,39591.250000,42883.906250,46174.437500,49471.781250,52648.281250,56023.906250,59333.187500,62625.750000,65923.968750,69215.093750,72500.812500,75803.843750,79093.343750,82383.812500,85672.000000,89113.437500,92417.406250,95520.875000,98803.125000
3458.812500,6907.781250,10372.375000,13830.281250,17292.031250,20755.812500,24212.906250,27674.218750,31141.718750,34604.437500,38067.843750,41527.031250,44979.437500,48431.843750,51898.906250,55235.468750,58694.156250,62143.937500,65606.968750,69067.281250,72527.187500,75984.156250,79437.093750,82891.468750,86348.875000,89804.968750,93484.750000,96949.250000,100160.500000,103608.625000
2682.000000,5372.000000,8060.781250,10747.750000,13438.562500,16120.281250,18816.062500,21494.968750,24181.687500,26869.625000,29554.187500,32237.906250,34935.437500,37622.937500,40303.437500,42948.968750,45689.968750,48365.843750,51056.437500,53750.156250,56424.437500,59114.156250,61806.062500,64488.281250,67158.031250,69846.218750,72557.218750,75244.812500,77887.125000,80564.687500
2954.000000,5916.781250,8878.281250,11850.687500,14814.125000,17779.343750,20749.093750,23705.562500,26666.125000,29634.593750,32594.500000,35555.312500,38519.281250,41479.156250,44434.812500,47327.687500,50356.875000,53318.187500,56275.062500,59227.500000,62196.906250,65148.093750,68104.125000,71071.125000,74023.968750,76983.562500,80017.281250,82976.593750,85839.218750,88788.312500
1196.000000,2404.000000,3604.000000,4807.000000,6009.000000,7213.000000,8416.843750,9616.750000,10821.812500,12020.687500,13226.281250,14429.375000,15628.406250,16827.156250,18034.187500,19235.250000,20439.531250,21641.375000,22850.375000,24045.375000,25254.937500,26453.187500,27656.281250,28857.062500,30055.843750,31266.843750,32459.531250,33666.250000,34866.343750,36069.875000
2074.000000,4169.000000,6244.000000,8328.000000,10412.000000,12484.937500,14569.812500,16652.656250,18738.750000,20821.593750,22899.218750,24978.250000,27063.281250,29147.062500,31233.000000,33274.656250,35386.843750,37470.718750,39548.593750,41637.437500,43716.906250,45797.281250,47882.250000,49953.062500,52035.718750,54112.781250,56228.750000,58304.500000,60350.062500,62418.468750
2270.000000,4560.000000,6837.875000,9123.875000,11415.781250,13698.750000,15976.500000,18265.343750,20546.375000,22832.437500,25115.000000,27400.781250,29684.531250,31963.125000,34246.937500,36521.281250,38807.281250,41092.093750,43373.812500,45657.281250,47944.531250,50223.531250,52503.843750,54792.093750,57066.312500,59354.687500,61648.531250,63932.125000,66201.187500,68483.218750
2807.937500,5614.437500,8432.937500,11239.500000,14058.812500,16864.500000,19683.812500,22493.531250,25307.500000,28113.875000,30931.062500,33749.281250,36552.406250,39368.593750,42180.437500,44931.781250,47707.281250,50515.531250,53327.875000,56139.406250,58951.968750,61769.875000,64580.125000,67393.750000,70204.812500,73012.812500,75962.843750,78767.531250,81451.312500,84252.375000
2755.937500,5523.250000,8288.218750,11052.250000,13821.468750,16585.625000,19350.281250,22118.593750,24873.812500,27647.218750,30404.062500,33168.687500,35940.531250,38697.281250,41466.093750,44181.812500,46964.093750,49721.656250,52490.781250,55263.125000,58024.937500,60788.812500,63557.500000,66317.562500,69073.531250,71833.750000,74649.531250,77409.843750,80119.343750,82881.125000
