x Centroid, y Centroid,Eccentricity, Length ,x Vector of major axis,Y Vector of major axis, Count,X Max Pos, Y Max Pos, Max Dist From Linear Fit, x Min Bounding Box,x Max Bounding Box, y Min Bounding Box,y Max Bounding Box
67.111115,9.888889,0.280424,3.784309,0.207592,-0.978216,9.000000,68.000000,10.000000,1.100160,66.000000,68.000000,8.000000,11.000000
237.600006,8.800000,0.422650,2.529818,0.316228,0.948683,5.000000,237.000000,8.000000,0.632570,237.000000,238.000000,8.000000,10.000000
94.400002,10.400000,0.128220,4.252061,0.707107,-0.707107,15.000000,96.000000,9.000000,1.979919,93.000000,96.000000,9.000000,12.000000
213.199997,10.200000,0.715549,3.622154,0.189107,-0.981956,5.000000,213.000000,10.000000,0.558594,213.000000,214.000000,9.000000,12.000000
159.769226,11.153846,0.638057,6.468870,0.952976,-0.303045,13.000000,157.000000,12.000000,1.332768,157.000000,163.000000,10.000000,13.000000
2.500000,12.900000,0.590289,5.462601,0.863632,-0.504123,10.000000,3.000000,14.000000,1.202057,0.000000,4.000000,11.000000,14.000000
40.200001,13.600000,0.684859,5.215363,0.137724,0.990471,10.000000,41.000000,15.000000,1.012756,39.000000,41.000000,11.000000,16.000000
84.750000,13.250000,0.480514,6.519202,0.792989,-0.609236,16.000000,85.000000,14.000000,1.631833,82.000000,87.000000,11.000000,15.000000
190.199997,12.000000,0.589398,4.833213,0.901303,0.433189,10.000000,191.000000,12.000000,0.988035,188.000000,192.000000,11.000000,13.000000
206.166672,11.333333,0.620701,3.726770,0.974632,-0.223815,6.000000,207.000000,11.000000,0.612309,205.000000,208.000000,11.000000,12.000000
242.777771,11.888889,0.209556,4.245550,0.569595,0.821926,9.000000,244.000000,11.000000,1.510742,241.000000,244.000000,11.000000,14.000000
20.166666,12.833333,0.261451,2.357023,0.707107,-0.707107,6.000000,21.000000,13.000000,0.707107,19.000000,21.000000,12.000000,14.000000
127.181816,12.909091,0.464407,4.727269,0.945683,0.325091,11.000000,127.000000,13.000000,1.415767,125.000000,129.000000,12.000000,14.000000
28.769230,15.615385,0.433687,5.452322,0.108150,0.994135,13.000000,28.000000,17.000000,1.290100,28.000000,30.000000,13.000000,18.000000
47.000000,13.500000,0.387628,2.236068,1.000000,0.000000,6.000000,48.000000,14.000000,0.500000,46.000000,48.000000,13.000000,14.000000
145.000000,13.500000,0.776347,4.123106,0.953144,-0.302516,6.000000,146.000000,13.000000,0.476686,143.000000,147.000000,13.000000,14.000000
169.500000,13.500000,0.552786,3.162278,1.000000,0.000000,8.000000,169.000000,13.000000,0.500000,168.000000,171.000000,13.000000,14.000000
220.000000,13.800000,0.383163,2.561250,0.560629,0.828067,5.000000,221.000000,14.000000,0.715823,219.000000,221.000000,13.000000,15.000000
163.466660,17.666666,0.648215,7.948729,0.547230,-0.836982,15.000000,164.000000,16.000000,1.334963,161.000000,165.000000,14.000000,20.000000
95.838707,18.032259,0.645654,11.972225,0.816965,-0.576688,31.000000,96.000000,18.000000,1.940919,91.000000,101.000000,15.000000,21.000000
113.559998,17.760000,0.396376,6.624564,0.828622,0.559809,25.000000,114.000000,19.000000,1.995607,111.000000,116.000000,15.000000,20.000000
154.062500,17.562500,0.342754,5.548085,0.280728,0.959787,16.000000,155.000000,17.000000,1.736815,153.000000,156.000000,15.000000,20.000000
183.076920,16.384615,0.238999,4.224464,0.789742,0.613440,13.000000,184.000000,17.000000,1.659658,181.000000,185.000000,15.000000,18.000000
71.571426,16.857143,0.563989,3.658931,0.748046,0.663647,7.000000,71.000000,17.000000,0.925659,70.000000,73.000000,16.000000,18.000000
134.263153,17.736841,0.107071,5.183606,0.448619,-0.893723,19.000000,134.000000,18.000000,2.353268,132.000000,136.000000,16.000000,20.000000
7.695652,18.782608,0.460063,8.619668,0.999971,0.007596,23.000000,5.000000,19.000000,2.230194,5.000000,12.000000,17.000000,21.000000
129.500000,18.000000,0.387628,2.236068,1.000000,0.000000,6.000000,129.000000,18.000000,1.000000,129.000000,130.000000,17.000000,19.000000
196.399994,18.650000,0.611400,7.233960,0.980188,0.198070,20.000000,198.000000,19.000000,1.402335,193.000000,200.000000,17.000000,20.000000
229.266663,19.266666,0.430575,5.492621,0.092724,-0.995692,15.000000,230.000000,19.000000,1.701172,228.000000,231.000000,17.000000,22.000000
22.750000,18.500000,0.648302,4.609772,0.997297,-0.073473,8.000000,24.000000,18.000000,0.627228,21.000000,25.000000,18.000000,19.000000
122.916664,20.916666,0.654754,6.168920,0.084855,0.996393,12.000000,123.000000,20.000000,1.072266,122.000000,124.000000,18.000000,24.000000
173.250000,20.125000,0.120579,6.731456,0.498061,0.867142,24.000000,172.000000,20.000000,2.575683,171.000000,175.000000,18.000000,23.000000
211.555557,20.777779,0.672409,7.519525,0.786176,-0.618003,18.000000,211.000000,22.000000,1.291012,208.000000,214.000000,18.000000,23.000000
248.125000,21.125000,0.828742,6.254998,0.031204,0.999513,8.000000,248.000000,21.000000,0.847167,248.000000,249.000000,18.000000,24.000000
54.400002,20.200001,0.422650,2.529824,0.316228,0.948683,5.000000,55.000000,20.000000,0.632447,54.000000,55.000000,19.000000,21.000000
47.142857,21.285715,0.465478,3.440456,0.316228,0.948683,7.000000,48.000000,21.000000,0.903565,46.000000,48.000000,20.000000,23.000000
78.000000,20.500000,0.387628,2.236068,1.000000,0.000000,6.000000,79.000000,20.000000,0.500000,77.000000,79.000000,20.000000,21.000000
142.285721,20.428572,0.541444,3.534078,0.989400,-0.145213,7.000000,142.000000,20.000000,0.669193,141.000000,144.000000,20.000000,21.000000
254.600006,20.799999,0.422650,2.529820,0.316228,0.948683,5.000000,255.000000,20.000000,0.632814,254.000000,255.000000,20.000000,22.000000
188.500000,21.799999,0.269703,3.399999,1.000000,0.000000,10.000000,188.000000,22.000000,1.199707,187.000000,190.000000,21.000000,23.000000
241.909088,23.000000,0.424368,4.635478,0.404554,0.914514,11.000000,241.000000,22.000000,1.507810,241.000000,244.000000,21.000000,25.000000
35.500000,22.500000,0.552786,3.162278,1.000000,0.000000,8.000000,36.000000,22.000000,0.500000,34.000000,37.000000,22.000000,23.000000
86.250000,23.750000,0.591752,2.549510,0.948683,-0.316228,4.000000,87.000000,23.000000,0.474365,85.000000,87.000000,23.000000,24.000000
98.714287,26.571428,0.747527,7.323431,0.102142,0.994770,14.000000,98.000000,25.000000,0.928955,98.000000,100.000000,23.000000,30.000000
20.000000,25.000000,0.000000,2.000000,1.000000,0.000000,5.000000,21.000000,25.000000,1.000000,19.000000,21.000000,24.000000,26.000000
75.625000,25.125000,0.475596,3.952847,0.393919,-0.919145,8.000000,76.000000,26.000000,1.017577,75.000000,77.000000,24.000000,27.000000
4.200000,25.400000,0.422650,2.529822,0.948683,0.316228,5.000000,4.000000,26.000000,0.632454,3.000000,5.000000,25.000000,26.000000
47.700001,26.400000,0.507634,4.753944,0.983870,0.178885,10.000000,48.000000,27.000000,1.252196,46.000000,50.000000,25.000000,27.000000
69.199997,25.600000,0.422650,2.529816,0.948683,-0.316228,5.000000,70.000000,25.000000,0.632446,68.000000,70.000000,25.000000,26.000000
106.000000,27.769230,0.594762,6.461540,0.104243,0.994552,13.000000,105.000000,26.000000,1.074707,105.000000,107.000000,25.000000,31.000000
135.600006,25.799999,0.422650,2.529820,0.316228,0.948683,5.000000,136.000000,26.000000,0.632570,135.000000,136.000000,25.000000,27.000000
129.500000,27.500000,0.658001,4.242640,0.811242,0.584710,8.000000,129.000000,27.000000,0.697994,128.000000,131.000000,26.000000,29.000000
165.333328,26.888889,0.447229,4.993814,0.800000,0.600000,9.000000,167.000000,27.000000,1.289059,163.000000,167.000000,26.000000,29.000000
202.199997,27.666666,0.449546,5.639549,0.929929,0.367738,15.000000,204.000000,29.000000,1.476071,200.000000,205.000000,26.000000,29.000000
220.625000,27.250000,0.335292,3.716517,0.297311,-0.954781,8.000000,220.000000,26.000000,1.238279,220.000000,222.000000,26.000000,29.000000
40.200001,28.600000,0.192674,4.000001,0.811242,0.584710,10.000000,40.000000,28.000000,1.539185,39.000000,42.000000,27.000000,30.000000
212.000000,28.125000,0.692294,4.589390,0.869062,-0.494703,8.000000,214.000000,27.000000,0.760741,210.000000,214.000000,27.000000,29.000000
236.714279,27.285715,0.807422,5.458551,0.982214,0.187762,7.000000,237.000000,27.000000,0.521976,234.000000,239.000000,27.000000,28.000000
254.166672,27.833334,0.261451,2.357033,0.707107,-0.707107,6.000000,254.000000,27.000000,0.707030,253.000000,255.000000,27.000000,29.000000
179.399994,29.400000,0.705970,3.298482,0.358264,-0.933620,5.000000,179.000000,29.000000,0.516602,179.000000,180.000000,28.000000,31.000000
31.583334,30.583334,0.390343,4.478345,0.707107,0.707107,12.000000,32.000000,31.000000,1.414246,30.000000,33.000000,29.000000,32.000000
62.384617,32.846153,0.677051,7.790145,0.221139,-0.975242,13.000000,61.000000,34.000000,1.095093,61.000000,63.000000,29.000000,35.000000
80.333336,30.333334,0.422650,2.981428,0.707107,-0.707107,6.000000,79.000000,31.000000,0.942870,79.000000,81.000000,29.000000,31.000000
122.363640,30.818182,0.567491,4.545459,0.496478,0.868050,11.000000,123.000000,31.000000,0.958497,121.000000,124.000000,29.000000,33.000000
153.333328,30.000000,0.533722,5.077173,0.755454,0.655202,9.000000,153.000000,30.000000,1.192389,151.000000,155.000000,29.000000,32.000000
194.333328,30.583334,0.717649,6.039232,0.904133,0.427250,12.000000,195.000000,31.000000,0.946781,192.000000,197.000000,29.000000,32.000000
10.545455,31.818182,0.595845,5.347433,0.692232,-0.721675,11.000000,10.000000,33.000000,1.175598,9.000000,12.000000,30.000000,34.000000
52.200001,30.600000,0.422650,2.529823,0.948683,-0.316228,5.000000,52.000000,30.000000,0.632568,51.000000,53.000000,30.000000,31.000000
171.500000,31.000000,0.387628,2.236068,1.000000,0.000000,6.000000,171.000000,32.000000,1.000000,171.000000,172.000000,30.000000,32.000000
227.800003,30.400000,0.422650,2.529816,0.948683,-0.316228,5.000000,228.000000,31.000000,0.632324,227.000000,229.000000,30.000000,31.000000
243.625000,32.062500,0.567205,7.910634,0.687852,-0.725851,16.000000,243.000000,33.000000,1.910158,242.000000,247.000000,30.000000,35.000000
116.666664,32.500000,0.507634,3.073183,1.000000,0.000000,6.000000,117.000000,32.000000,1.500000,116.000000,117.000000,31.000000,34.000000
75.900002,32.700001,0.563564,4.427186,0.997055,-0.076697,10.000000,74.000000,33.000000,1.227294,74.000000,78.000000,32.000000,34.000000
144.619049,33.333332,0.547409,7.713699,0.960604,0.277921,21.000000,146.000000,35.000000,2.455572,141.000000,148.000000,32.000000,36.000000
2.857143,33.428570,0.699577,4.370587,0.967361,-0.253401,7.000000,3.000000,34.000000,0.631782,1.000000,5.000000,33.000000,34.000000
47.000000,33.500000,0.618034,2.236068,0.850651,0.525731,4.000000,47.000000,34.000000,0.425293,46.000000,48.000000,33.000000,34.000000
109.250000,33.750000,0.591752,2.549510,0.948683,-0.316228,4.000000,108.000000,34.000000,0.474365,108.000000,110.000000,33.000000,34.000000
161.857147,35.000000,0.683315,4.351874,0.351727,0.936103,7.000000,162.000000,35.000000,0.718260,161.000000,163.000000,33.000000,37.000000
166.500000,33.000000,1.000000,3.000000,0.000000,1.000000,4.000000,167.000000,33.000000,1.500000,165.000000,168.000000,33.000000,33.000000
225.181824,35.272728,0.528674,5.944651,0.389368,-0.921082,11.000000,225.000000,36.000000,1.584470,224.000000,227.000000,33.000000,38.000000
174.759995,38.279999,0.541041,9.661472,0.105802,-0.994387,25.000000,175.000000,40.000000,2.668453,172.000000,177.000000,34.000000,42.000000
185.166672,34.833332,0.261451,2.357033,0.707107,-0.707107,6.000000,185.000000,35.000000,0.707519,184.000000,186.000000,34.000000,36.000000
201.857147,34.714287,0.310079,3.090476,0.861871,-0.507128,7.000000,201.000000,34.000000,1.050288,201.000000,203.000000,34.000000,36.000000
233.791672,37.041668,0.412718,7.060264,0.390156,0.920749,24.000000,233.000000,37.000000,2.299806,232.000000,236.000000,34.000000,40.000000
39.066666,36.400002,0.436261,5.019074,0.935911,0.352236,15.000000,40.000000,37.000000,1.638912,37.000000,41.000000,35.000000,38.000000
94.320000,38.279999,0.201962,7.467479,0.068270,0.997667,25.000000,95.000000,39.000000,2.761235,92.000000,97.000000,35.000000,42.000000
250.500000,35.500000,0.000000,1.414214,1.000000,0.000000,4.000000,251.000000,36.000000,0.500000,250.000000,251.000000,35.000000,36.000000
83.000000,37.714287,0.652763,4.571426,0.167543,-0.985865,7.000000,84.000000,36.000000,0.937987,82.000000,84.000000,36.000000,40.000000
134.884613,37.923077,0.205758,7.985559,0.833586,0.552390,26.000000,135.000000,37.000000,2.771478,131.000000,137.000000,36.000000,41.000000
194.230774,38.230770,0.249654,6.642173,0.970695,-0.240316,26.000000,194.000000,37.000000,2.220719,191.000000,197.000000,36.000000,40.000000
10.684211,38.578949,0.604312,9.406193,0.979407,-0.201895,19.000000,11.000000,39.000000,1.657439,6.000000,14.000000,37.000000,40.000000
114.000000,39.523811,0.245953,5.429410,0.363050,0.931770,21.000000,114.000000,39.000000,2.037107,112.000000,116.000000,37.000000,42.000000
154.500000,39.000000,0.279528,5.000000,0.392489,0.919757,18.000000,155.000000,39.000000,1.772461,153.000000,156.000000,37.000000,41.000000
54.666668,40.400002,0.521002,6.176657,0.622975,-0.782242,15.000000,56.000000,39.000000,1.576172,53.000000,57.000000,38.000000,43.000000
73.800003,39.000000,0.209431,3.600006,1.000000,0.000000,10.000000,74.000000,38.000000,1.000000,72.000000,75.000000,38.000000,40.000000
215.500000,40.208332,0.258450,7.012390,0.919350,0.393442,24.000000,216.000000,41.000000,2.237321,212.000000,218.000000,38.000000,42.000000
106.250000,42.083332,0.662489,6.186902,0.088614,0.996066,12.000000,106.000000,41.000000,1.148925,105.000000,107.000000,39.000000,45.000000
146.428574,40.428570,0.581386,3.344197,0.999364,-0.035646,7.000000,147.000000,40.000000,0.626957,145.000000,148.000000,40.000000,41.000000
45.599998,41.799999,0.422650,2.529824,0.316228,0.948683,5.000000,45.000000,42.000000,0.632446,45.000000,46.000000,41.000000,43.000000
89.000000,42.000000,0.698489,4.472136,0.948683,0.316228,9.000000,89.000000,42.000000,0.632568,87.000000,91.000000,41.000000,43.000000
122.000000,41.500000,0.638912,4.123106,0.981956,0.189108,8.000000,122.000000,42.000000,0.680176,120.000000,124.000000,41.000000,42.000000
182.500000,43.000000,0.618034,2.236068,0.525731,-0.850651,4.000000,183.000000,43.000000,0.425294,182.000000,183.000000,42.000000,44.000000
16.000000,46.176472,0.724912,8.630033,0.407995,0.912984,17.000000,15.000000,45.000000,1.345949,14.000000,18.000000,43.000000,50.000000
133.583328,44.416668,0.390343,4.478334,0.707107,-0.707107,12.000000,133.000000,45.000000,1.414549,132.000000,135.000000,43.000000,46.000000
140.250000,45.875000,0.688737,7.701461,0.571613,-0.820523,16.000000,141.000000,45.000000,1.507329,138.000000,142.000000,43.000000,49.000000
241.000000,43.500000,0.618034,2.236068,0.850651,0.525731,4.000000,242.000000,44.000000,0.425783,240.000000,242.000000,43.000000,44.000000
34.750000,45.625000,0.514394,3.716517,0.244036,0.969766,8.000000,35.000000,46.000000,1.062867,34.000000,36.000000,44.000000,47.000000
40.714287,46.000000,0.074180,2.571426,1.000000,0.000000,7.000000,41.000000,46.000000,1.000000,40.000000,42.000000,45.000000,47.000000
170.181824,46.454544,0.489569,5.347433,0.813600,0.581426,11.000000,170.000000,46.000000,1.595705,168.000000,172.000000,45.000000,49.000000
23.909090,48.000000,0.337049,4.393834,0.253990,0.967207,11.000000,24.000000,48.000000,1.309084,23.000000,25.000000,46.000000,50.000000
48.000000,47.000000,0.292893,4.000000,1.000000,0.000000,8.000000,49.000000,46.000000,1.000000,46.000000,49.000000,46.000000,48.000000
72.500000,46.333332,0.507634,3.073181,1.000000,0.000000,6.000000,73.000000,47.000000,0.666504,71.000000,74.000000,46.000000,47.000000
96.750000,47.000000,0.387628,2.061553,1.000000,0.000000,4.000000,96.000000,47.000000,1.000000,96.000000,97.000000,46.000000,48.000000
150.428574,47.142857,0.563989,3.658931,0.748046,0.663647,7.000000,151.000000,47.000000,0.925293,149.000000,152.000000,46.000000,48.000000
221.375000,47.750000,0.330734,4.100305,0.274721,0.961524,8.000000,221.000000,47.000000,1.390624,220.000000,223.000000,46.000000,49.000000
130.500000,48.000000,0.618034,2.236068,0.525731,-0.850651,4.000000,130.000000,48.000000,0.425294,130.000000,131.000000,47.000000,49.000000
85.818184,49.818180,0.499883,5.142595,0.866325,0.499482,11.000000,87.000000,51.000000,1.300292,84.000000,88.000000,48.000000,52.000000
108.500000,49.000000,0.618034,2.236068,0.525731,-0.850651,4.000000,109.000000,49.000000,0.425781,108.000000,109.000000,48.000000,50.000000
122.888885,48.777779,0.382987,4.085500,0.870200,0.492699,9.000000,123.000000,49.000000,1.224608,121.000000,124.000000,48.000000,50.000000
198.142853,49.428570,0.640754,3.886132,0.382683,-0.923880,7.000000,198.000000,50.000000,0.678710,197.000000,199.000000,48.000000,51.000000
60.333332,50.944443,0.287316,5.292673,0.086976,-0.996210,18.000000,60.000000,51.000000,1.839108,59.000000,62.000000,49.000000,53.000000
67.571426,49.714287,0.446717,3.452296,0.857493,0.514496,7.000000,68.000000,51.000000,0.882082,66.000000,69.000000,49.000000,51.000000
100.461540,51.384617,0.331788,4.356863,0.774224,-0.632911,13.000000,100.000000,51.000000,1.449708,99.000000,102.000000,50.000000,53.000000
117.000000,51.285713,0.074180,2.571426,1.000000,0.000000,7.000000,117.000000,50.000000,1.286133,116.000000,118.000000,50.000000,52.000000
185.083328,51.250000,0.495282,6.654146,0.742970,0.669325,12.000000,186.000000,53.000000,1.542972,182.000000,187.000000,50.000000,54.000000
192.750000,50.750000,0.591752,2.549510,0.948683,0.316228,4.000000,192.000000,51.000000,0.474609,192.000000,194.000000,50.000000,51.000000
203.800003,50.400002,0.422650,2.529817,0.948683,-0.316228,5.000000,203.000000,51.000000,0.632812,203.000000,205.000000,50.000000,51.000000
252.076920,51.769230,0.531341,6.833615,0.928100,-0.372331,13.000000,249.000000,52.000000,2.041992,249.000000,255.000000,50.000000,54.000000
51.454544,52.000000,0.097905,4.102005,0.819067,-0.573697,11.000000,52.000000,53.000000,1.653563,50.000000,53.000000,51.000000,54.000000
155.250000,51.750000,0.591752,2.549510,0.316228,-0.948683,4.000000,156.000000,51.000000,0.474609,155.000000,156.000000,51.000000,53.000000
244.000000,51.750000,0.387628,2.061553,1.000000,0.000000,4.000000,244.000000,52.000000,0.750000,243.000000,245.000000,51.000000,52.000000
33.833332,53.666668,0.620701,3.726777,0.974632,-0.223815,6.000000,34.000000,53.000000,0.612426,32.000000,35.000000,53.000000,54.000000
106.000000,54.500000,1.000000,3.000000,1.000000,0.000000,4.000000,106.000000,55.000000,1.500000,106.000000,106.000000,53.000000,56.000000
218.500000,54.000000,0.618034,2.236068,0.525731,0.850651,4.000000,218.000000,54.000000,0.425782,218.000000,219.000000,53.000000,55.000000
21.799999,54.900002,0.244071,4.024922,0.894427,0.447214,10.000000,22.000000,55.000000,1.341677,20.000000,23.000000,54.000000,56.000000
28.833334,56.666668,0.535444,5.343742,0.120133,0.992758,12.000000,29.000000,56.000000,1.118040,28.000000,30.000000,54.000000,59.000000
233.868423,58.447369,0.387145,10.363214,0.958971,0.283504,38.000000,235.000000,61.000000,2.977544,230.000000,238.000000,55.000000,61.000000
246.562500,57.937500,0.618648,7.828234,0.678616,0.734493,16.000000,248.000000,58.000000,1.869136,244.000000,249.000000,55.000000,61.000000
74.687500,59.250000,0.571067,10.915155,0.594596,-0.804024,32.000000,76.000000,58.000000,2.484864,71.000000,78.000000,56.000000,64.000000
94.294121,60.352940,0.566761,13.368871,0.048947,-0.998801,34.000000,94.000000,58.000000,2.636228,92.000000,97.000000,56.000000,67.000000
134.777771,58.555557,0.253021,6.773234,0.745818,-0.666150,27.000000,134.000000,58.000000,2.637694,132.000000,137.000000,56.000000,61.000000
153.964279,58.750000,0.276960,6.780069,0.079898,-0.996803,28.000000,154.000000,60.000000,2.128906,152.000000,156.000000,56.000000,62.000000
164.500000,56.500000,0.000000,1.414214,1.000000,0.000000,4.000000,165.000000,57.000000,0.500000,164.000000,165.000000,56.000000,57.000000
174.297302,58.621620,0.366944,11.472955,0.995357,-0.096253,37.000000,175.000000,58.000000,2.735340,171.000000,180.000000,56.000000,61.000000
194.258072,58.580647,0.346490,8.594958,0.902785,0.430093,31.000000,194.000000,59.000000,2.648435,190.000000,197.000000,56.000000,61.000000
214.133331,58.733334,0.227198,6.934613,0.645942,0.763386,30.000000,215.000000,60.000000,2.564466,211.000000,217.000000,56.000000,62.000000
254.800003,57.400002,0.618034,3.224899,0.089805,0.995959,5.000000,255.000000,56.000000,0.760742,254.000000,255.000000,56.000000,59.000000
0.400000,58.200001,0.422650,2.529824,0.316228,0.948683,5.000000,0.000000,59.000000,0.632455,0.000000,1.000000,57.000000,59.000000
54.279999,59.840000,0.253475,6.771704,0.581816,0.813320,25.000000,53.000000,60.000000,2.238035,51.000000,57.000000,57.000000,63.000000
84.000000,58.500000,0.700325,3.605551,0.331007,0.943628,6.000000,84.000000,59.000000,0.496581,83.000000,85.000000,57.000000,60.000000
113.642860,59.285713,0.314522,7.424456,0.977411,-0.211347,28.000000,114.000000,59.000000,2.370122,110.000000,117.000000,57.000000,61.000000
142.833328,58.000000,0.507634,3.073189,0.600000,-0.800000,6.000000,143.000000,59.000000,0.732908,142.000000,144.000000,57.000000,59.000000
204.399994,57.799999,0.422650,2.529820,0.316228,-0.948683,5.000000,205.000000,57.000000,0.632813,204.000000,205.000000,57.000000,59.000000
35.500000,58.500000,0.000000,1.414214,1.000000,0.000000,4.000000,35.000000,58.000000,0.500000,35.000000,36.000000,58.000000,59.000000
65.615387,60.076923,0.481486,5.233036,0.996125,-0.087947,13.000000,66.000000,60.000000,1.126710,63.000000,68.000000,59.000000,61.000000
222.000000,60.285713,0.074180,2.571426,1.000000,0.000000,7.000000,223.000000,60.000000,1.285156,221.000000,223.000000,59.000000,61.000000
102.500000,60.000000,1.000000,3.000000,0.000000,1.000000,4.000000,101.000000,60.000000,1.500000,101.000000,104.000000,60.000000,60.000000
228.500000,61.500000,0.000000,1.414214,1.000000,0.000000,4.000000,228.000000,61.000000,0.500000,228.000000,229.000000,61.000000,62.000000
185.199997,63.599998,0.422650,2.529817,0.948683,-0.316228,5.000000,184.000000,64.000000,0.632812,184.000000,186.000000,63.000000,64.000000
243.800003,64.500000,0.269703,3.400003,1.000000,0.000000,10.000000,243.000000,65.000000,1.500000,243.000000,245.000000,63.000000,66.000000
